,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original,gen,transformation,org label,trns label,label,VIF,CPL,CS,Hist_cor,Hist_int,KL,MSE
144,144,144,144,144,144,144,144,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_5490.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_5490.png,contrast,not car,not car,1,0.0516104382303444,54.473328,0.06757864,0.1889765866569883,58.0,0.0,48.09049479166666
145,145,145,145,145,145,145,145,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_7218.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_7218.png,frost,not car,not car,1,0.3575176386226755,242.70187,0.19651099,0.4162287921438984,551.0,0.0,36.73697916666666
146,146,146,146,146,146,146,146,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_637.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_637.png,brightness,car,car,1,0.3730915344503804,99.30786,0.59628963,-0.1313950782182801,559.0,0.18154061181088324,0.8502604166666666
147,147,147,147,147,147,147,147,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_179.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_179.png,brightness,car,car,1,0.1780048212111426,292.7289,0.099812314,-0.4053473908983891,273.0,0.019724505347778573,1.0999348958333333
148,148,148,148,148,148,148,148,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_6098.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_6098.png,jpeg_compression,not car,not car,1,0.6714270074752328,29.375263,0.9225013,0.6574331535188782,729.0,0.0,25.8603515625
149,149,149,149,149,149,149,149,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_3613.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_3613.png,brightness,not car,not car,1,0.0620589751464431,190.81218,0.20879073,-0.2813864488095036,33.0,0.22338772174638366,0.2034505208333333
150,150,150,150,150,150,150,150,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_8617.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_8617.png,frost,not car,not car,1,0.453147389198804,216.85168,0.48364103,0.684145271124786,685.0,0.0,80.3837890625
151,151,151,151,151,151,151,151,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_8054.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_8054.png,brightness,not car,not car,1,0.2407957759788543,100.097946,0.6303107,-0.0926770170932718,323.0,0.395113570607848,1.9365234375
152,152,152,152,152,152,152,152,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_1807.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_1807.png,contrast,not car,not car,1,0.4423846158858827,32.935207,0.49908665,0.6480948835883046,536.0,0.0,48.647786458333336
153,153,153,153,153,153,153,153,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_4848.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_4848.png,brightness,not car,not car,1,0.118787182536001,223.79486,0.16417263,-0.3550382570459063,76.0,0.13576603042593893,1.6197916666666667
154,154,154,154,154,154,154,154,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_1324.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_1324.png,contrast,not car,not car,1,0.3496203185051162,485.52612,0.19118276,0.622549982294395,690.0,inf,36.431640625
155,155,155,155,155,155,155,155,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_9295.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_9295.png,frost,not car,not car,1,0.5678753885763591,41.552635,0.69084036,0.1160205809292009,353.0,0.0,116.3671875
156,156,156,156,156,156,156,156,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7979.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7979.png,brightness,car,car,1,0.1316011444965943,259.49258,0.5436947,0.563488058181327,568.0,0.003172422565352148,16.699544270833332
157,157,157,157,157,157,157,157,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_2594.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_2594.png,brightness,not car,not car,1,0.5162740978857614,174.74437,0.4531982,0.2300598326322879,557.0,0.0,20.17903645833333
158,158,158,158,158,158,158,158,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_3363.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_3363.png,frost,car,car,1,0.2003984075973077,227.23584,0.12585671,-0.2019986541169304,250.0,0.1213293554843165,3.3369140625
159,159,159,159,159,159,159,159,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_3301.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_3301.png,jpeg_compression,not car,not car,1,0.3599972365532379,187.89722,0.67197555,0.5981287125970943,696.0,0.0012103085756249095,41.68359375
160,160,160,160,160,160,160,160,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_9196.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_9196.png,jpeg_compression,car,car,1,0.2216044741577169,59.344574,0.7770096,0.6783021254231028,626.0,0.003913899321136315,40.930013020833336
161,161,161,161,161,161,161,161,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_5341.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_5341.png,frost,not car,not car,1,0.1055179529911546,171.47896,0.10226122,-0.2859281330975748,61.0,0.0,2.0777994791666665
162,162,162,162,162,162,162,162,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_6142.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_6142.png,jpeg_compression,car,car,1,0.4156031756112084,98.35266,0.584681,0.7451681623853071,767.0,0.0003001385710353798,37.5029296875
163,163,163,163,163,163,163,163,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_8473.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_8473.png,jpeg_compression,car,car,1,0.2404032631016854,137.77881,0.3661442,0.584623497116589,742.0,0.0003001385710353798,35.0078125
164,164,164,164,164,164,164,164,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_1754.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_1754.png,frost,not car,not car,1,0.305112890506527,137.53911,0.45425883,0.6652936161887615,633.0,0.000557791577531018,37.3828125
165,165,165,165,165,165,165,165,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_9750.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_9750.png,contrast,not car,not car,1,0.3583230210034329,100.60507,0.20468715,0.0010108303373615,254.0,0.0,35.9091796875
166,166,166,166,166,166,166,166,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_5236.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_5236.png,jpeg_compression,not car,not car,1,0.2769281204955083,294.17746,0.38454938,0.3999068309102664,660.0,0.009433140932840062,45.595703125
167,167,167,167,167,167,167,167,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_6300.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_6300.png,jpeg_compression,not car,not car,1,0.098080870377221,229.55011,0.23260985,0.1924497769307367,407.0,0.0,39.61588541666666
168,168,168,168,168,168,168,168,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_1041.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_1041.png,frost,not car,not car,1,0.0768863421441199,276.56024,0.03313349,-0.3195465990684816,38.0,0.0,34.4072265625
169,169,169,169,169,169,169,169,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_7794.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_7794.png,jpeg_compression,not car,not car,1,0.230883201838819,133.4213,0.34069002,0.2478009746706664,520.0,0.0004958094649576065,47.421223958333336
170,170,170,170,170,170,170,170,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_511.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_511.png,brightness,not car,not car,1,0.1065235673379323,337.8855,0.28554863,-0.2039713590245888,141.0,0.27145151009972734,4.685546875
171,171,171,171,171,171,171,171,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_6993.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_6993.png,jpeg_compression,car,car,1,0.3898659068825348,44.840298,0.81920695,0.3480122553764682,694.0,0.001955034835803295,43.193359375
172,172,172,172,172,172,172,172,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_4_2768.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_4_2768.png,contrast,car,not car,0,0.9999999999914492,0.0,1.0,1.0,1024.0,0.0,0.0
173,173,173,173,173,173,173,173,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_4252.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_4252.png,contrast,car,not car,0,0.2931639019947889,223.48782,0.07871328,-0.1243970235856505,39.0,0.0,42.57291666666666
174,174,174,174,174,174,174,174,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_9798.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_9798.png,contrast,not car,not car,1,0.5641562967678592,102.57334,0.5608245,0.491976420700375,536.0,0.0,45.020833333333336
175,175,175,175,175,175,175,175,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_2_6329.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_2_6329.png,brightness,car,not car,0,0.9999999999928284,0.0,1.0000001,1.0,1024.0,0.0,0.0
176,176,176,176,176,176,176,176,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_710.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_710.png,contrast,not car,not car,1,0.2079186702587299,256.2043,0.097802795,0.1459989014862177,138.0,inf,63.59733072916666
177,177,177,177,177,177,177,177,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_9058.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_9058.png,contrast,car,car,1,0.2972181940805564,68.39488,0.60099137,0.4987043983697748,317.0,0.0,40.31705729166666
178,178,178,178,178,178,178,178,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_4256.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_4256.png,brightness,not car,not car,1,0.0686070551844708,216.52515,0.122554325,0.3995536940441243,303.0,0.13411486046091542,2.3580729166666665
179,179,179,179,179,179,179,179,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_8816.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_8816.png,frost,not car,not car,1,0.0774610968717558,283.07214,0.059884816,0.0207457935422111,258.0,0.16524925098903298,8.074869791666666
180,180,180,180,180,180,180,180,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_1_5117.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_1_5117.png,jpeg_compression,not car,car,0,0.9999999999928786,0.0,1.0,1.0,1024.0,0.0,0.0
181,181,181,181,181,181,181,181,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_3738.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_3738.png,contrast,not car,not car,1,0.4143478047369359,150.34259,0.43717396,0.1004156123221284,410.0,0.0,46.132161458333336
182,182,182,182,182,182,182,182,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_2199.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_2199.png,contrast,not car,not car,1,0.5041734353588656,180.61145,0.5277305,0.0514594606623102,521.0,0.0009567509452135196,38.935872395833336
183,183,183,183,183,183,183,183,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_7137.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_7137.png,jpeg_compression,not car,not car,1,0.4809195298360504,34.471745,0.8314091,0.4663875434555623,748.0,0.00024889555900026693,35.404622395833336
184,184,184,184,184,184,184,184,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_2738.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_2738.png,brightness,car,not car,0,0.1381475692916517,138.78226,0.5478429,0.6000129526884941,459.0,0.0,19.841796875
185,185,185,185,185,185,185,185,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_1490.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_1490.png,frost,not car,not car,1,0.2963559928564457,205.90201,0.6131419,0.1093389697828243,225.0,inf,88.2841796875
186,186,186,186,186,186,186,186,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_2131.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_2131.png,brightness,not car,not car,1,0.176254126442385,375.07248,0.06669002,-0.3314864514479745,192.0,0.003913899321136315,9.017578125
187,187,187,187,187,187,187,187,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_3_7458.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_3_7458.png,frost,car,not car,0,0.9999999999931928,0.0,1.0,1.0,1024.0,0.0,0.0
188,188,188,188,188,188,188,188,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_4595.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_4595.png,contrast,car,car,1,0.6392875694697141,26.68807,0.87523836,0.6887330141586333,818.0,0.0020734135407275405,9.537109375
189,189,189,189,189,189,189,189,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_5135.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_5135.png,contrast,car,car,1,0.3644370961607634,152.00333,0.6499717,0.6885666774052025,763.0,0.0,36.276692708333336
190,190,190,190,190,190,190,190,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_2610.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_2610.png,brightness,not car,not car,1,0.4445144448842175,217.7013,0.15371999,0.0471013773480409,406.0,0.0,23.58138020833333
191,191,191,191,191,191,191,191,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_5500.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_5500.png,brightness,not car,not car,1,0.0792232967098797,275.08728,0.17682251,-0.2176404425781049,189.0,0.09844007281325251,5.462890625
192,192,192,192,192,192,192,192,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_400.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_400.png,brightness,not car,not car,1,0.0693122124470765,285.4381,0.34874678,-0.2968792948051921,110.0,0.08559193033540353,6.12109375
193,193,193,193,193,193,193,193,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_4942.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_4942.png,jpeg_compression,not car,not car,1,0.4042826965599015,66.10864,0.78448325,0.78292058886259,801.0,0.0,30.446940104166668
194,194,194,194,194,194,194,194,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_805.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_805.png,frost,not car,not car,1,0.3037777177500139,93.53083,0.23916775,0.6439593470385946,556.0,0.0,82.27083333333333
195,195,195,195,195,195,195,195,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_2_9668.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_2_9668.png,frost,car,not car,0,0.9999999999924568,0.0,0.9999999,1.0,1024.0,0.0,0.0
196,196,196,196,196,196,196,196,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_3579.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_3579.png,frost,car,not car,0,0.058739296293004,141.04494,0.05647233,0.4200792073920925,511.0,0.0,65.50553385416667
197,197,197,197,197,197,197,197,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_9645.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_9645.png,contrast,not car,not car,1,0.6799229859876471,21.54966,0.9372302,-0.0068565057238588,393.0,0.0,35.458658854166664
198,198,198,198,198,198,198,198,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_6512.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_6512.png,jpeg_compression,car,car,1,0.3304333912473547,101.214325,0.6740787,0.3577398317662388,719.0,0.003169036172595358,45.31705729166666
199,199,199,199,199,199,199,199,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_8993.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_8993.png,brightness,not car,not car,1,0.259535998615187,114.62091,0.6914584,0.281492404907344,529.0,0.0,31.41048177083333
200,200,200,200,200,200,200,200,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7157.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7157.png,frost,car,not car,0,0.1102180434038789,101.511154,0.0539205,-0.0750706120785562,10.0,0.849252895223007,0.0
201,201,201,201,201,201,201,201,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_1959.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_1959.png,jpeg_compression,not car,not car,1,0.4306064391389827,212.50069,0.3670888,0.7136459946129357,753.0,0.0009770396478266119,42.23404947916666
202,202,202,202,202,202,202,202,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_7115.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_7115.png,contrast,not car,not car,1,0.6782425432045661,234.28732,0.3438928,-0.0235275968715475,189.0,inf,66.93131510416667
203,203,203,203,203,203,203,203,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_4348.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_4348.png,jpeg_compression,not car,not car,1,0.2538641150793422,136.43912,0.696238,0.6392283232014693,760.0,0.0009770396478266119,48.32291666666666
204,204,204,204,204,204,204,204,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_8085.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_8085.png,jpeg_compression,not car,not car,1,0.542481480639173,196.85828,0.5732196,0.649830189667863,675.0,0.0001745697422169028,41.76041666666666
205,205,205,205,205,205,205,205,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_7474.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_7474.png,brightness,not car,not car,1,0.2985774828190941,178.37753,0.3137908,0.0949992920609117,432.0,0.0,7.525716145833333
206,206,206,206,206,206,206,206,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_6868.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_6868.png,jpeg_compression,not car,not car,1,0.4269075571011321,349.52853,0.55705523,0.4875141293409443,718.0,0.0039763225212713195,37.3876953125
207,207,207,207,207,207,207,207,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7666.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7666.png,contrast,car,car,1,0.449907949834978,53.536587,0.77018,0.7207721340408975,736.0,0.0,38.10807291666666
208,208,208,208,208,208,208,208,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_804.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_804.png,contrast,car,car,1,0.5432708483500865,33.86457,0.7894391,0.3845300864215268,548.0,0.0,41.01529947916666
209,209,209,209,209,209,209,209,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_9382.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_9382.png,jpeg_compression,car,car,1,0.5161220259743106,14.394103,0.94750565,0.6293453158945046,756.0,0.0,18.546549479166668
210,210,210,210,210,210,210,210,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_586.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_586.png,contrast,not car,not car,1,0.7655804984210235,24.342514,0.8579618,0.839770803557035,801.0,inf,28.95345052083333
211,211,211,211,211,211,211,211,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_9838.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_9838.png,contrast,not car,not car,1,0.5479450287342327,16.702127,0.8780768,-0.1119533881259688,157.0,inf,43.2197265625
212,212,212,212,212,212,212,212,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_7563.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_7563.png,contrast,not car,not car,1,0.1922776347887351,69.11943,0.08797371,0.4856522948423836,216.0,0.0,45.80729166666666
213,213,213,213,213,213,213,213,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_1959.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_1959.png,frost,not car,not car,1,0.2192770403225223,92.08836,0.22612892,-0.2153475262224034,103.0,0.0,7.529296875
214,214,214,214,214,214,214,214,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_3849.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_3849.png,frost,car,car,1,0.1666848779331219,223.40283,0.080725245,0.0339357192903835,328.0,inf,60.34049479166666
215,215,215,215,215,215,215,215,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_969.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_969.png,contrast,not car,not car,1,0.2215785164780373,69.85068,0.13363665,0.2640786858337502,213.0,0.0,53.294921875
216,216,216,216,216,216,216,216,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_4915.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_4915.png,jpeg_compression,not car,not car,1,0.4091066009748891,65.6915,0.27413487,0.8036150932583338,798.0,0.0,45.22819010416666
